273.975, 1963,02,03 
275.475, 1963,02,04 
275.700, 1963,02,05 
276.275, 1963,02,06 
278.550, 1963,02,07 
277.725, 1963,02,08 
276.700, 1963,02,09 
274.275, 1963,02,10 
274.475, 1963,02,11 
274.625, 1963,02,12 
274.750, 1963,02,13 
277.325, 1963,02,14 
277.750, 1963,02,15 
275.650, 1963,02,16 
273.350, 1963,02,17 
272.750, 1963,02,18 
273.250, 1963,02,19 
273.475, 1963,02,20 
275.400, 1963,02,21 
275.500, 1963,02,22 
273.850, 1963,02,23 
271.575, 1963,02,24 
271.475, 1963,02,25 
271.900, 1963,02,26 
273.750, 1963,02,27 
274.625, 1963,02,28 
274.350, 1963,03,01 
274.875, 1963,03,02 
275.850, 1963,03,03 
278.500, 1963,03,04 
280.575, 1963,03,05 
282.450, 1963,03,06 
282.075, 1963,03,07 
281.675, 1963,03,08 
280.350, 1963,03,09 
281.025, 1963,03,10 
279.675, 1963,03,11 
279.075, 1963,03,12 
278.600, 1963,03,13 
282.225, 1963,03,14 
282.325, 1963,03,15 
281.650, 1963,03,16 
280.450, 1963,03,17 
281.475, 1963,03,18 
280.000, 1963,03,19 
279.725, 1963,03,20 
277.600, 1963,03,21 
274.425, 1963,03,22 
275.225, 1963,03,23 
276.925, 1963,03,24 
279.925, 1963,03,25 
279.800, 1963,03,26 
279.150, 1963,03,27 
279.525, 1963,03,28 
279.075, 1963,03,29 
278.150, 1963,03,30 
277.150, 1963,03,31 
278.675, 1963,04,01 
279.525, 1963,04,02 
279.275, 1963,04,03 
276.400, 1963,04,04 
275.925, 1963,04,05 
277.300, 1963,04,06 
278.400, 1963,04,07 
278.600, 1963,04,08 
281.775, 1963,04,09 
282.375, 1963,04,10 
280.975, 1963,04,11 
276.650, 1963,04,12 
278.225, 1963,04,13 
280.275, 1963,04,14 
282.000, 1963,04,15 
281.600, 1963,04,16 
281.075, 1963,04,17 
280.800, 1963,04,18 
281.675, 1963,04,19 
282.375, 1963,04,20 
281.725, 1963,04,21 
281.700, 1963,04,22 
283.050, 1963,04,23 
281.925, 1963,04,24 
279.525, 1963,04,25 
279.925, 1963,04,26 
282.775, 1963,04,27 
284.800, 1963,04,28 
283.500, 1963,04,29 
280.375, 1963,04,30 
282.150, 1963,05,01 
279.975, 1963,05,02 
281.375, 1963,05,03 
281.075, 1963,05,04 
281.300, 1963,05,05 
281.075, 1963,05,06 
281.575, 1963,05,07 
282.700, 1963,05,08 
281.325, 1963,05,09 
281.775, 1963,05,10 
281.225, 1963,05,11 
282.825, 1963,05,12 
282.600, 1963,05,13 
281.525, 1963,05,14 
280.800, 1963,05,15 
281.950, 1963,05,16 
281.925, 1963,05,17 
282.075, 1963,05,18 
280.725, 1963,05,19 
282.825, 1963,05,20 
282.450, 1963,05,21 
280.850, 1963,05,22 
280.750, 1963,05,23 
280.575, 1963,05,24 
282.575, 1963,05,25 
284.200, 1963,05,26 
282.975, 1963,05,27 
282.550, 1963,05,28 
282.575, 1963,05,29 
285.000, 1963,05,30 
288.050, 1963,05,31 
288.625, 1963,06,01 
286.700, 1963,06,02 
285.950, 1963,06,03 
286.525, 1963,06,04 
287.025, 1963,06,05 
287.500, 1963,06,06 
287.525, 1963,06,07 
289.450, 1963,06,08 
290.200, 1963,06,09 
290.200, 1963,06,10 
289.475, 1963,06,11 
288.850, 1963,06,12 
288.000, 1963,06,13 
286.375, 1963,06,14 
287.575, 1963,06,15 
287.775, 1963,06,16 
287.125, 1963,06,17 
286.075, 1963,06,18 
285.075, 1963,06,19 
286.875, 1963,06,20 
286.725, 1963,06,21 
285.350, 1963,06,22 
284.600, 1963,06,23 
285.200, 1963,06,24 
285.400, 1963,06,25 
285.125, 1963,06,26 
284.375, 1963,06,27 
284.800, 1963,06,28 
285.025, 1963,06,29 
284.950, 1963,06,30 
285.125, 1963,07,01 
285.300, 1963,07,02 
285.350, 1963,07,03 
285.500, 1963,07,04 
285.525, 1963,07,05 
286.775, 1963,07,06 
285.650, 1963,07,07 
285.450, 1963,07,08 
286.275, 1963,07,09 
286.150, 1963,07,10 
286.075, 1963,07,11 
286.200, 1963,07,12 
286.400, 1963,07,13 
287.200, 1963,07,14 
287.975, 1963,07,15 
286.550, 1963,07,16 
285.700, 1963,07,17 
286.425, 1963,07,18 
288.625, 1963,07,19 
287.225, 1963,07,20 
288.025, 1963,07,21 
290.025, 1963,07,22 
289.725, 1963,07,23 
288.700, 1963,07,24 
285.100, 1963,07,25 
285.250, 1963,07,26 
285.600, 1963,07,27 
286.675, 1963,07,28 
288.025, 1963,07,29 
291.000, 1963,07,30 
291.175, 1963,07,31 
290.175, 1963,08,01 
291.125, 1963,08,02 
290.700, 1963,08,03 
289.025, 1963,08,04 
288.600, 1963,08,05 
286.400, 1963,08,06 
287.350, 1963,08,07 
287.325, 1963,08,08 
285.925, 1963,08,09 
287.475, 1963,08,10 
286.925, 1963,08,11 
286.850, 1963,08,12 
287.200, 1963,08,13 
286.225, 1963,08,14 
285.750, 1963,08,15 
286.450, 1963,08,16 
286.400, 1963,08,17 
286.075, 1963,08,18 
285.900, 1963,08,19 
285.650, 1963,08,20 
286.275, 1963,08,21 
287.800, 1963,08,22 
286.650, 1963,08,23 
286.525, 1963,08,24 
286.925, 1963,08,25 
286.575, 1963,08,26 
285.150, 1963,08,27 
284.775, 1963,08,28 
285.975, 1963,08,29 
285.975, 1963,08,30 
286.600, 1963,08,31 
286.375, 1963,09,01 
286.275, 1963,09,02 
285.050, 1963,09,03 
284.600, 1963,09,04 
284.850, 1963,09,05 
284.225, 1963,09,06 
285.125, 1963,09,07 
285.950, 1963,09,08 
285.125, 1963,09,09 
284.425, 1963,09,10 
285.625, 1963,09,11 
285.125, 1963,09,12 
286.150, 1963,09,13 
286.575, 1963,09,14 
286.900, 1963,09,15 
288.400, 1963,09,16 
289.850, 1963,09,17 
286.675, 1963,09,18 
284.950, 1963,09,19 
285.350, 1963,09,20 
285.625, 1963,09,21 
286.125, 1963,09,22 
286.300, 1963,09,23 
286.550, 1963,09,24 
282.750, 1963,09,25 
286.825, 1963,09,26 
283.000, 1963,09,27 
283.700, 1963,09,28 
286.200, 1963,09,29 
284.150, 1963,09,30 
284.150, 1963,10,01 
283.425, 1963,10,02 
284.900, 1963,10,03 
283.125, 1963,10,04 
283.325, 1963,10,05 
283.425, 1963,10,06 
284.600, 1963,10,07 
285.925, 1963,10,08 
282.000, 1963,10,09 
283.700, 1963,10,10 
283.550, 1963,10,11 
285.275, 1963,10,12 
283.275, 1963,10,13 
280.200, 1963,10,14 
284.250, 1963,10,15 
284.575, 1963,10,16 
284.400, 1963,10,17 
283.925, 1963,10,18 
285.325, 1963,10,19 
285.275, 1963,10,20 
284.475, 1963,10,21 
281.800, 1963,10,22 
284.400, 1963,10,23 
283.375, 1963,10,24 
283.125, 1963,10,25 
282.750, 1963,10,26 
282.725, 1963,10,27 
283.000, 1963,10,28 
283.400, 1963,10,29 
283.225, 1963,10,30 
284.850, 1963,10,31 
284.650, 1963,11,01 
285.450, 1963,11,02 
284.400, 1963,11,03 
284.425, 1963,11,04 
285.000, 1963,11,05 
285.550, 1963,11,06 
284.025, 1963,11,07 
282.775, 1963,11,08 
282.850, 1963,11,09 
284.900, 1963,11,10 
285.275, 1963,11,11 
283.450, 1963,11,12 
279.900, 1963,11,13 
280.125, 1963,11,14 
281.700, 1963,11,15 
280.675, 1963,11,16 
281.850, 1963,11,17 
285.075, 1963,11,18 
284.350, 1963,11,19 
279.400, 1963,11,20 
280.450, 1963,11,21 
281.550, 1963,11,22 
282.375, 1963,11,23 
283.725, 1963,11,24 
282.100, 1963,11,25 
280.900, 1963,11,26 
280.000, 1963,11,27 
280.700, 1963,11,28 
278.450, 1963,11,29 
277.525, 1963,11,30 
280.800, 1963,12,01 
281.400, 1963,12,02 
279.175, 1963,12,03 
279.300, 1963,12,04 
277.525, 1963,12,05 
276.150, 1963,12,06 
275.650, 1963,12,07 
275.350, 1963,12,08 
274.650, 1963,12,09 
275.100, 1963,12,10 
276.500, 1963,12,11 
278.375, 1963,12,12 
275.225, 1963,12,13 
275.575, 1963,12,14 
276.350, 1963,12,15 
277.825, 1963,12,16 
278.875, 1963,12,17 
278.075, 1963,12,18 
275.775, 1963,12,19 
275.500, 1963,12,20 
276.275, 1963,12,21 
274.500, 1963,12,22 
273.725, 1963,12,23 
272.525, 1963,12,24 
278.875, 1963,12,25 
278.700, 1963,12,26 
277.950, 1963,12,27 
279.900, 1963,12,28 
280.250, 1963,12,29 
280.150, 1963,12,30 
280.400, 1963,12,31 
278.650, 1964,01,01 
279.575, 1964,01,02 
278.200, 1964,01,03 
278.450, 1964,01,04 
277.300, 1964,01,05 
276.950, 1964,01,06 
276.600, 1964,01,07 
276.350, 1964,01,08 
276.175, 1964,01,09 
275.600, 1964,01,10 
274.600, 1964,01,11 
273.875, 1964,01,12 
274.425, 1964,01,13 
275.200, 1964,01,14 
275.350, 1964,01,15 
273.700, 1964,01,16 
273.925, 1964,01,17 
275.025, 1964,01,18 
277.425, 1964,01,19 
278.300, 1964,01,20 
277.825, 1964,01,21 
275.525, 1964,01,22 
274.500, 1964,01,23 
276.900, 1964,01,24 
275.275, 1964,01,25 
276.225, 1964,01,26 
278.000, 1964,01,27 
279.525, 1964,01,28 
279.500, 1964,01,29 
279.525, 1964,01,30 
280.225, 1964,01,31 
280.975, 1964,02,01 
280.800, 1964,02,02 
279.875, 1964,02,03 
277.650, 1964,02,04 
275.225, 1964,02,05 
273.025, 1964,02,06 
274.225, 1964,02,07 
274.850, 1964,02,08 
276.025, 1964,02,09 
276.300, 1964,02,10 
277.875, 1964,02,11 
278.175, 1964,02,12 
278.375, 1964,02,13 
278.600, 1964,02,14 
278.725, 1964,02,15 
276.325, 1964,02,16 
275.950, 1964,02,17 
273.925, 1964,02,18 
273.800, 1964,02,19 
272.300, 1964,02,20 
273.750, 1964,02,21 
276.275, 1964,02,22 
280.725, 1964,02,23 
281.225, 1964,02,24 
281.775, 1964,02,25 
281.275, 1964,02,26 
282.175, 1964,02,27 
281.025, 1964,02,28 
278.875, 1964,02,29 
276.825, 1964,03,01 
274.900, 1964,03,02 
273.700, 1964,03,03 
274.100, 1964,03,04 
273.225, 1964,03,05 
273.375, 1964,03,06 
272.950, 1964,03,07 
273.975, 1964,03,08 
276.025, 1964,03,09 
276.700, 1964,03,10 
276.400, 1964,03,11 
279.050, 1964,03,12 
280.200, 1964,03,13 
281.075, 1964,03,14 
278.850, 1964,03,15 
274.700, 1964,03,16 
275.625, 1964,03,17 
276.025, 1964,03,18 
278.875, 1964,03,19 
281.050, 1964,03,20 
281.625, 1964,03,21 
280.450, 1964,03,22 
279.850, 1964,03,23 
281.475, 1964,03,24 
279.100, 1964,03,25 
276.950, 1964,03,26 
277.050, 1964,03,27 
278.000, 1964,03,28 
276.150, 1964,03,29 
276.125, 1964,03,30 
275.925, 1964,03,31 
275.425, 1964,04,01 
275.600, 1964,04,02 
275.325, 1964,04,03 
276.250, 1964,04,04 
277.550, 1964,04,05 
278.350, 1964,04,06 
277.625, 1964,04,07 
280.300, 1964,04,08 
280.250, 1964,04,09 
280.000, 1964,04,10 
280.525, 1964,04,11 
282.350, 1964,04,12 
281.100, 1964,04,13 
281.100, 1964,04,14 
281.275, 1964,04,15 
283.375, 1964,04,16 
282.950, 1964,04,17 
281.775, 1964,04,18 
281.675, 1964,04,19 
281.525, 1964,04,20 
281.525, 1964,04,21 
280.750, 1964,04,22 
281.100, 1964,04,23 
280.150, 1964,04,24 
280.625, 1964,04,25 
283.050, 1964,04,26 
284.125, 1964,04,27 
282.975, 1964,04,28 
281.750, 1964,04,29 
281.150, 1964,04,30 
281.500, 1964,05,01 
282.650, 1964,05,02 
283.225, 1964,05,03 
282.325, 1964,05,04 
282.800, 1964,05,05 
283.050, 1964,05,06 
284.150, 1964,05,07 
282.175, 1964,05,08 
282.875, 1964,05,09 
282.975, 1964,05,10 
283.650, 1964,05,11 
285.425, 1964,05,12 
282.850, 1964,05,13 
281.225, 1964,05,14 
282.375, 1964,05,15 
284.500, 1964,05,16 
287.550, 1964,05,17 
287.325, 1964,05,18 
283.700, 1964,05,19 
284.175, 1964,05,20 
285.050, 1964,05,21 
284.900, 1964,05,22 
286.075, 1964,05,23 
287.325, 1964,05,24 
287.625, 1964,05,25 
288.350, 1964,05,26 
288.250, 1964,05,27 
287.975, 1964,05,28 
288.550, 1964,05,29 
289.200, 1964,05,30 
288.775, 1964,05,31 
284.625, 1964,06,01 
283.500, 1964,06,02 
284.225, 1964,06,03 
286.875, 1964,06,04 
286.875, 1964,06,05 
286.600, 1964,06,06 
286.575, 1964,06,07 
285.625, 1964,06,08 
286.725, 1964,06,09 
287.525, 1964,06,10 
284.975, 1964,06,11 
288.050, 1964,06,12 
288.325, 1964,06,13 
284.550, 1964,06,14 
285.575, 1964,06,15 
286.075, 1964,06,16 
286.850, 1964,06,17 
286.775, 1964,06,18 
284.825, 1964,06,19 
282.500, 1964,06,20 
283.700, 1964,06,21 
285.450, 1964,06,22 
285.475, 1964,06,23 
286.975, 1964,06,24 
288.300, 1964,06,25 
289.425, 1964,06,26 
289.400, 1964,06,27 
288.175, 1964,06,28 
285.800, 1964,06,29 
288.100, 1964,06,30 
287.500, 1964,07,01 
287.825, 1964,07,02 
287.100, 1964,07,03 
285.200, 1964,07,04 
286.150, 1964,07,05 
285.625, 1964,07,06 
286.575, 1964,07,07 
286.475, 1964,07,08 
285.725, 1964,07,09 
286.100, 1964,07,10 
287.600, 1964,07,11 
287.025, 1964,07,12 
286.800, 1964,07,13 
289.275, 1964,07,14 
289.300, 1964,07,15 
288.825, 1964,07,16 
291.600, 1964,07,17 
291.250, 1964,07,18 
288.250, 1964,07,19 
288.350, 1964,07,20 
288.400, 1964,07,21 
287.025, 1964,07,22 
289.775, 1964,07,23 
289.825, 1964,07,24 
290.175, 1964,07,25 
288.900, 1964,07,26 
287.950, 1964,07,27 
289.175, 1964,07,28 
288.800, 1964,07,29 
290.050, 1964,07,30 
288.500, 1964,07,31 
288.675, 1964,08,01 
288.400, 1964,08,02 
290.325, 1964,08,03 
291.275, 1964,08,04 
291.100, 1964,08,05 
289.625, 1964,08,06 
286.800, 1964,08,07 
286.875, 1964,08,08 
287.425, 1964,08,09 
287.225, 1964,08,10 
287.750, 1964,08,11 
288.600, 1964,08,12 
288.575, 1964,08,13 
288.700, 1964,08,14 
288.325, 1964,08,15 
289.525, 1964,08,16 
290.775, 1964,08,17 
289.650, 1964,08,18 
286.025, 1964,08,19 
284.200, 1964,08,20 
285.100, 1964,08,21 
287.025, 1964,08,22 
288.050, 1964,08,23 
289.575, 1964,08,24 
289.150, 1964,08,25 
291.075, 1964,08,26 
291.050, 1964,08,27 
287.150, 1964,08,28 
284.175, 1964,08,29 
284.625, 1964,08,30 
284.600, 1964,08,31 
285.175, 1964,09,01 
287.600, 1964,09,02 
289.025, 1964,09,03 
290.025, 1964,09,04 
289.050, 1964,09,05 
286.900, 1964,09,06 
287.725, 1964,09,07 
288.325, 1964,09,08 
289.625, 1964,09,09 
289.725, 1964,09,10 
289.400, 1964,09,11 
284.925, 1964,09,12 
285.700, 1964,09,13 
289.350, 1964,09,14 
286.775, 1964,09,15 
286.125, 1964,09,16 
285.025, 1964,09,17 
284.375, 1964,09,18 
285.575, 1964,09,19 
284.575, 1964,09,20 
282.325, 1964,09,21 
285.725, 1964,09,22 
287.300, 1964,09,23 
289.200, 1964,09,24 
287.975, 1964,09,25 
286.450, 1964,09,26 
284.200, 1964,09,27 
284.850, 1964,09,28 
286.725, 1964,09,29 
285.525, 1964,09,30 
285.525, 1964,10,01 
284.800, 1964,10,02 
284.575, 1964,10,03 
285.875, 1964,10,04 
286.875, 1964,10,05 
284.725, 1964,10,06 
285.575, 1964,10,07 
284.075, 1964,10,08 
282.550, 1964,10,09 
282.600, 1964,10,10 
282.500, 1964,10,11 
282.050, 1964,10,12 
282.625, 1964,10,13 
282.225, 1964,10,14 
282.750, 1964,10,15 
282.825, 1964,10,16 
282.150, 1964,10,17 
282.600, 1964,10,18 
283.950, 1964,10,19 
283.275, 1964,10,20 
283.150, 1964,10,21 
283.125, 1964,10,22 
280.525, 1964,10,23 
278.750, 1964,10,24 
282.575, 1964,10,25 
283.550, 1964,10,26 
282.800, 1964,10,27 
280.550, 1964,10,28 
279.225, 1964,10,29 
280.000, 1964,10,30 
280.900, 1964,10,31 
281.725, 1964,11,01 
279.800, 1964,11,02 
279.825, 1964,11,03 
279.825, 1964,11,04 
279.300, 1964,11,05 
279.750, 1964,11,06 
279.325, 1964,11,07 
279.250, 1964,11,08 
279.750, 1964,11,09 
278.825, 1964,11,10 
280.175, 1964,11,11 
283.550, 1964,11,12 
283.750, 1964,11,13 
283.950, 1964,11,14 
281.475, 1964,11,15 
283.500, 1964,11,16 
281.850, 1964,11,17 
282.425, 1964,11,18 
283.050, 1964,11,19 
281.800, 1964,11,20 
281.975, 1964,11,21 
282.825, 1964,11,22 
282.525, 1964,11,23 
283.075, 1964,11,24 
283.500, 1964,11,25 
282.600, 1964,11,26 
280.100, 1964,11,27 
278.225, 1964,11,28 
279.675, 1964,11,29 
279.525, 1964,11,30 
280.225, 1964,12,01 
278.900, 1964,12,02 
280.300, 1964,12,03 
275.950, 1964,12,04 
278.325, 1964,12,05 
282.600, 1964,12,06 
282.725, 1964,12,07 
282.300, 1964,12,08 
283.675, 1964,12,09 
280.725, 1964,12,10 
279.200, 1964,12,11 
283.200, 1964,12,12 
283.150, 1964,12,13 
278.675, 1964,12,14 
278.150, 1964,12,15 
279.350, 1964,12,16 
279.475, 1964,12,17 
277.200, 1964,12,18 
276.100, 1964,12,19 
277.250, 1964,12,20 
277.100, 1964,12,21 
274.125, 1964,12,22 
274.450, 1964,12,23 
276.050, 1964,12,24 
274.350, 1964,12,25 
274.550, 1964,12,26 
277.200, 1964,12,27 
273.675, 1964,12,28 
277.800, 1964,12,29 
281.025, 1964,12,30 
279.500, 1964,12,31 
278.425, 1965,01,01 
276.550, 1965,01,02 
275.150, 1965,01,03 
274.175, 1965,01,04 
274.725, 1965,01,05 
277.675, 1965,01,06 
281.825, 1965,01,07 
281.325, 1965,01,08 
279.600, 1965,01,09 
281.725, 1965,01,10 
281.275, 1965,01,11 
280.950, 1965,01,12 
280.375, 1965,01,13 
279.350, 1965,01,14 
278.500, 1965,01,15 
281.325, 1965,01,16 
279.450, 1965,01,17 
278.350, 1965,01,18 
276.225, 1965,01,19 
277.975, 1965,01,20 
275.900, 1965,01,21 
278.275, 1965,01,22 
277.975, 1965,01,23 
279.725, 1965,01,24 
277.325, 1965,01,25 
275.500, 1965,01,26 
274.775, 1965,01,27 
274.100, 1965,01,28 
274.225, 1965,01,29 
274.300, 1965,01,30 
274.250, 1965,01,31 
273.500, 1965,02,01 
272.700, 1965,02,02 
272.950, 1965,02,03 
274.925, 1965,02,04 
276.200, 1965,02,05 
276.100, 1965,02,06 
277.150, 1965,02,07 
277.225, 1965,02,08 
275.350, 1965,02,09 
277.100, 1965,02,10 
276.825, 1965,02,11 
278.900, 1965,02,12 
277.700, 1965,02,13 
274.750, 1965,02,14 
275.125, 1965,02,15 
277.000, 1965,02,16 
275.975, 1965,02,17 
273.300, 1965,02,18 
276.375, 1965,02,19 
273.550, 1965,02,20 
273.025, 1965,02,21 
275.325, 1965,02,22 
274.400, 1965,02,23 
275.725, 1965,02,24 
274.875, 1965,02,25 
276.000, 1965,02,26 
276.800, 1965,02,27 
276.825, 1965,02,28 
275.025, 1965,03,01 
271.375, 1965,03,02 
274.250, 1965,03,03 
274.600, 1965,03,04 
274.225, 1965,03,05 
274.525, 1965,03,06 
274.875, 1965,03,07 
277.000, 1965,03,08 
276.950, 1965,03,09 
276.100, 1965,03,10 
277.700, 1965,03,11 
280.375, 1965,03,12 
281.275, 1965,03,13 
281.825, 1965,03,14 
282.000, 1965,03,15 
281.425, 1965,03,16 
281.025, 1965,03,17 
280.900, 1965,03,18 
278.975, 1965,03,19 
278.025, 1965,03,20 
278.900, 1965,03,21 
278.400, 1965,03,22 
281.700, 1965,03,23 
279.500, 1965,03,24 
279.425, 1965,03,25 
281.075, 1965,03,26 
281.575, 1965,03,27 
282.575, 1965,03,28 
285.375, 1965,03,29 
283.300, 1965,03,30 
277.475, 1965,03,31 
279.925, 1965,04,01 
282.375, 1965,04,02 
283.175, 1965,04,03 
281.550, 1965,04,04 
280.400, 1965,04,05 
280.500, 1965,04,06 
280.250, 1965,04,07 
279.950, 1965,04,08 
279.850, 1965,04,09 
281.775, 1965,04,10 
278.950, 1965,04,11 
279.600, 1965,04,12 
278.725, 1965,04,13 
280.400, 1965,04,14 
282.900, 1965,04,15 
281.375, 1965,04,16 
282.575, 1965,04,17 
279.200, 1965,04,18 
278.625, 1965,04,19 
278.250, 1965,04,20 
277.950, 1965,04,21 
279.425, 1965,04,22 
280.200, 1965,04,23 
280.425, 1965,04,24 
281.200, 1965,04,25 
280.100, 1965,04,26 
279.000, 1965,04,27 
279.150, 1965,04,28 
280.450, 1965,04,29 
281.075, 1965,04,30 
281.550, 1965,05,01 
283.275, 1965,05,02 
284.000, 1965,05,03 
283.950, 1965,05,04 
282.600, 1965,05,05 
282.075, 1965,05,06 
284.275, 1965,05,07 
283.250, 1965,05,08 
282.975, 1965,05,09 
282.075, 1965,05,10 
282.875, 1965,05,11 
285.525, 1965,05,12 
288.875, 1965,05,13 
289.625, 1965,05,14 
286.725, 1965,05,15 
284.475, 1965,05,16 
283.550, 1965,05,17 
280.925, 1965,05,18 
280.200, 1965,05,19 
281.550, 1965,05,20 
283.650, 1965,05,21 
285.125, 1965,05,22 
285.100, 1965,05,23 
283.875, 1965,05,24 
282.850, 1965,05,25 
284.125, 1965,05,26 
283.650, 1965,05,27 
281.925, 1965,05,28 
281.600, 1965,05,29 
281.525, 1965,05,30 
282.850, 1965,05,31 
282.525, 1965,06,01 
284.325, 1965,06,02 
285.150, 1965,06,03 
284.800, 1965,06,04 
285.450, 1965,06,05 
284.725, 1965,06,06 
286.025, 1965,06,07 
285.275, 1965,06,08 
286.175, 1965,06,09 
286.450, 1965,06,10 
286.275, 1965,06,11 
287.400, 1965,06,12 
287.425, 1965,06,13 
287.650, 1965,06,14 
287.875, 1965,06,15 
286.275, 1965,06,16 
286.425, 1965,06,17 
287.850, 1965,06,18 
285.825, 1965,06,19 
286.575, 1965,06,20 
287.300, 1965,06,21 
286.375, 1965,06,22 
285.925, 1965,06,23 
285.875, 1965,06,24 
286.250, 1965,06,25 
284.375, 1965,06,26 
284.625, 1965,06,27 
286.600, 1965,06,28 
288.475, 1965,06,29 
288.275, 1965,06,30 
284.825, 1965,07,01 
286.000, 1965,07,02 
284.900, 1965,07,03 
284.075, 1965,07,04 
285.050, 1965,07,05 
286.300, 1965,07,06 
285.975, 1965,07,07 
284.775, 1965,07,08 
285.250, 1965,07,09 
286.700, 1965,07,10 
287.675, 1965,07,11 
287.575, 1965,07,12 
287.775, 1965,07,13 
286.500, 1965,07,14 
285.250, 1965,07,15 
283.525, 1965,07,16 
285.375, 1965,07,17 
287.075, 1965,07,18 
288.225, 1965,07,19 
288.250, 1965,07,20 
287.750, 1965,07,21 
287.225, 1965,07,22 
286.300, 1965,07,23 
286.250, 1965,07,24 
287.175, 1965,07,25 
286.200, 1965,07,26 
286.675, 1965,07,27 
287.925, 1965,07,28 
287.975, 1965,07,29 
285.100, 1965,07,30 
285.825, 1965,07,31 
286.500, 1965,08,01 
287.175, 1965,08,02 
287.675, 1965,08,03 
287.650, 1965,08,04 
288.900, 1965,08,05 
285.650, 1965,08,06 
285.825, 1965,08,07 
285.600, 1965,08,08 
286.950, 1965,08,09 
287.775, 1965,08,10 
288.750, 1965,08,11 
289.650, 1965,08,12 
290.150, 1965,08,13 
289.825, 1965,08,14 
289.550, 1965,08,15 
289.450, 1965,08,16 
288.875, 1965,08,17 
289.225, 1965,08,18 
288.875, 1965,08,19 
287.000, 1965,08,20 
287.350, 1965,08,21 
286.075, 1965,08,22 
285.975, 1965,08,23 
287.300, 1965,08,24 
285.575, 1965,08,25 
286.700, 1965,08,26 
287.100, 1965,08,27 
288.050, 1965,08,28 
286.000, 1965,08,29 
286.225, 1965,08,30 
284.925, 1965,08,31 
283.775, 1965,09,01 
285.350, 1965,09,02 
287.450, 1965,09,03 
286.750, 1965,09,04 
285.775, 1965,09,05 
284.225, 1965,09,06 
284.450, 1965,09,07 
284.675, 1965,09,08 
283.775, 1965,09,09 
285.025, 1965,09,10 
285.300, 1965,09,11 
284.425, 1965,09,12 
286.675, 1965,09,13 
285.550, 1965,09,14 
286.900, 1965,09,15 
286.875, 1965,09,16 
286.275, 1965,09,17 
284.975, 1965,09,18 
283.775, 1965,09,19 
284.775, 1965,09,20 
286.450, 1965,09,21 
287.850, 1965,09,22 
286.575, 1965,09,23 
286.925, 1965,09,24 
288.375, 1965,09,25 
286.150, 1965,09,26 
285.450, 1965,09,27 
285.175, 1965,09,28 
285.350, 1965,09,29 
284.700, 1965,09,30 
283.975, 1965,10,01 
284.175, 1965,10,02 
285.075, 1965,10,03 
287.875, 1965,10,04 
289.075, 1965,10,05 
289.100, 1965,10,06 
288.000, 1965,10,07 
286.025, 1965,10,08 
284.225, 1965,10,09 
283.625, 1965,10,10 
282.950, 1965,10,11 
283.075, 1965,10,12 
283.850, 1965,10,13 
285.125, 1965,10,14 
283.375, 1965,10,15 
282.050, 1965,10,16 
282.625, 1965,10,17 
283.150, 1965,10,18 
282.300, 1965,10,19 
282.975, 1965,10,20 
283.850, 1965,10,21 
283.350, 1965,10,22 
282.225, 1965,10,23 
281.500, 1965,10,24 
284.525, 1965,10,25 
285.425, 1965,10,26 
286.325, 1965,10,27 
285.850, 1965,10,28 
283.050, 1965,10,29 
284.300, 1965,10,30 
283.325, 1965,10,31 
284.975, 1965,11,01 
281.525, 1965,11,02 
278.375, 1965,11,03 
278.125, 1965,11,04 
279.675, 1965,11,05 
280.350, 1965,11,06 
283.800, 1965,11,07 
284.725, 1965,11,08 
283.425, 1965,11,09 
282.025, 1965,11,10 
282.075, 1965,11,11 
280.700, 1965,11,12 
278.400, 1965,11,13 
276.200, 1965,11,14 
274.625, 1965,11,15 
275.275, 1965,11,16 
281.650, 1965,11,17 
282.750, 1965,11,18 
281.350, 1965,11,19 
280.700, 1965,11,20 
277.200, 1965,11,21 
275.300, 1965,11,22 
277.550, 1965,11,23 
278.550, 1965,11,24 
280.250, 1965,11,25 
277.125, 1965,11,26 
280.375, 1965,11,27 
278.850, 1965,11,28 
279.800, 1965,11,29 
277.550, 1965,11,30 
277.625, 1965,12,01 
280.925, 1965,12,02 
281.150, 1965,12,03 
280.625, 1965,12,04 
281.700, 1965,12,05 
279.350, 1965,12,06 
277.650, 1965,12,07 
278.375, 1965,12,08 
283.175, 1965,12,09 
280.125, 1965,12,10 
277.850, 1965,12,11 
280.200, 1965,12,12 
281.525, 1965,12,13 
279.550, 1965,12,14 
280.525, 1965,12,15 
280.400, 1965,12,16 
281.875, 1965,12,17 
282.600, 1965,12,18 
280.000, 1965,12,19 
277.550, 1965,12,20 
277.575, 1965,12,21 
279.350, 1965,12,22 
281.325, 1965,12,23 
280.850, 1965,12,24 
278.925, 1965,12,25 
276.775, 1965,12,26 
275.575, 1965,12,27 
274.500, 1965,12,28 
277.975, 1965,12,29 
280.300, 1965,12,30 
281.175, 1965,12,31 
281.800, 1966,01,01 
281.700, 1966,01,02 
278.900, 1966,01,03 
277.100, 1966,01,04 
